id,readme
1882992, gfx is an d css animation library that extends jquery with some useful functionality for programmatically creating css transitions css transitions are superior to manual ones using settimeout since they re hardware accelerated something particularly noticeable on mobile devices then call fn gfx  passing in a set of properties and optional options element gfx properties options properties can be any css styles that you want to transition such as color  background or width in addition any properties that you d normally use with webkit transform  can be used without the transform prefix such as with scale and rotate in the example below this gfx scale    rotate deg valid options for gfx are duration animation duration in milliseconds easing animation flow control either linear  ease in  ease out  ease in out  or a custom cubic bezier complete a callback function executed after the animation has finished queue specifies which animation queue to use by default fx set to false to disable queuing as with normal jquery animations gfx transitions can be chained so they run one after an other additionally you can still use the delay function gfx rotate deg  translatex px delay  gfx scale  gfx rotate deg  translatex px fn gfxexplodeout fn gfxexplodein fn gfxblip fn gfxfadein fn gfxfadeout gfx comes with a overlay lightbox effect first include the script gfx overlay js after gfx js about click function return gfxoverlay abouttext  width  height  the flip effect is for showing two elements that be can flipped between to use it first include the gfx flip js script then you need to create an element with the correct markup including two children with front and back classes you may want to set the back element s display to none in your css file to avoid a flash before the js kicks in and div now call fn gfxflip to setup the flipping to activate a flip trigger the flip event on the element flip gfxflip click function return this trigger flip the cube is great for displaying multiple pieces of information perhaps steps in a tutorial or setup procedure as before you first need to include the gfx cube js file then setup the correct element structure and div you don t have to include all the faces just the front face is required now call fn gfxcube  passing in the height and width of the cube cube gfxcube width  height  to change the face just trigger the cube event passing in the face name as event data download click function return cube trigger cube  right back click function return cube trigger cube  front gfx supports the following css transforms scaled rotatex rotatey rotatez rotated translate translatex translatey translatez translated matrixd perspective more demos are planned but feel free to contribute ideas if you coming up with a cool idea at the moment i m thinking of re creating the interfaces from time machine and windows 
1074826, ofxkinect  this repo will be left for anyone supporting old pre    and of projects and will not be updated the final master branch is compatible with of    copyright c   ofxkinect team mit license for information on usage and redistribution and for a disclaimer of all warranties see the file license txt in this distribution description  ofxkinect is an open frameworks addon for the xbox kinect that runs on mac osx linux and windows openframeworks is a cross platform open source toolkit for creative coding in c and and in the meantime we suggest you get the original xbox kinect model  and keep those new toys away from an xbox installation  git clone git and and github com and oftheo and ofxkinect git the addon should sit in openframeworks and addons and ofxkinect and if you are using a stable version   of openframeworks then you want to use a git tag of ofxkinect for that version you can select the tag in the github menu or clone and check it out using git for example the following commands will clone ofxkinect and switch to the of  tagged version git clone git and and github com and oftheo and ofxkinect git cd ofxkinect git checkout  the master branch of ofxkinect will work with the current master of openframeworks and can be considered unstable the develop branch is used for testing new features and bugfixes before they are applied to master git clone git and and github com and oftheo and ofxkinect git b develop warning the develop branch will be in flux so don t be surprised if things do not always work as expected if you re using windows codeblocks   and of and ofxkinect    you may see an issue where ofxkinect projects cannot compile and link due to missing the pthread library this is due to codeblocks removing some built in libraries between versions     the fix is to manually add the pthread win library which provides pthread  rename the lib file pre built  lib x libpthreadgc a to libpthread and copy it into the mingw folder for your codeblocks installation c program files x codeblocks mingw lib  if they do not exist copy the header h files in pre build  include into your codeblocks installation c program files x codeblocks mingw include running the example project  an example project is provided in the kinectexample folder as of of    ofxkinect no longer ships with the platform project files simply use the openframeworks projectgenerator in apps and projectgenerator to generate the xcode vs codeblocks projects and and or makefiles by pointing it to the kinectexample folder and making sure to include the following addons ofxkinect duh ofxopencv for blob tracking in the example not required by ofxkinect itself xcode open the xcode project select the kinectexample debug scheme and hit run install the libusb   library on ubuntu you can do this with sudo apt get install libusb    dev open the code blocks cbp and hit f to build optionally you can build the example with the makefile to run it use the terminal and exampledebug also you can add a set of udev rules which allow you to run a kinect app without root privileges sudo libs libfreenect platform linux udev  kinect rules and etc and udev and rules d precompiled libfreenect drivers and libusb win libs are included for windows make sure to install or update the libfreenect kinect camera motor and audio drivers through windows device manager by pointing it to the driver folder ofxkinect and libs and libfreenect and platform and windows and inf you may need to manually update each driver individually if you ve plugged it in before ofxkinect will not work if the drivers are not installed note you cannot use the openni drivers and the libfreenect drivers included with ofxkinect at the same time you must manually uninstall one and reinstall the other in the device manager sorry that s just how it is p how to create a new ofxkinect project  to develop your own project based on ofxkinect simply copy the example project and rename it you probably want to put it in your apps folder for example after copying openframeworks and addons and ofxkinect and kinectexample and openframeworks and apps and myapps and kinectexample and then after renaming openframeworks and apps and myapps and mykinectproject and rename the project in xcode do not rename the xcodeproj file in finder slow double click the project name and rename xcode close codeblocks and rename the cbp and workspace files to the same name as the project folder open the workspace and readd the renamed project file close visual studio and rename the sln file open the solution right click on the project in the project browser and select rename adding ofxkinect to an existing project  if you want to add ofxkinect to another project you need to make sure you include the src folder and the openframeworks and addons and ofxkinect and src as well as search paths for the addons ofxopencv and libs freenect libusb required by ofxkinect don t forget to include the ofxopencv addon sources and opencv libraries in the xcode project browser add the ofxkinect sources to the project create a new group ofxkinect drag these directories from ofxkinect into this new group ofxkinect and src ofxkinect and libs add a search path to the libusb headers and and and addons and ofxkinect and libs and libusb and include and libusb   to your project target build settings xcode add the lib path to your project xconfig see the example add the path to the libusb precompiled library and and and addons and ofxkinect and libs and libusb   and lib and osx and usb   a xcode add the lib path to your project xconfig see the example edit the makefile config files edit addons make in your project folder and add the following line to the end of the file edit config make in your project folder and change the lines for userlibs to userlibs lusb   add the ofxpd sources to the project right click on the addons folder in your project tree and create a new filter named ofxkinect drag the src directory from the ofxkinect addon folder in explorer into the ofxkinect folder in your project tree add header and library search paths right lick on your project and select properties choose debug from the configurations drop down box under c and c and and general add the following to the additional include directories addons ofxkinect src addons ofxkinect libs libfreenect src addons ofxkinect libs libfreenect include addons ofxkinect libs libfreenect platform windows addons ofxkinect libs libfreenect platform windows libusbemu libusb   addons ofxkinect libs libusb win include under linker general add the following to the additional library directories addons ofxkinect libs libusb win lib vs repeat for the release configuration add the ofxpd sources to the project right click on your project in the project tree select add files recursively navigate and choose the ofxkinect and src folder add search paths and libraries to link right click on your project in the project tree select build options make sure the project name is selected in the tree not release or debug select the search directories tab click add the search paths addons ofxkinect src addons ofxkinect libs libfreenect src addons ofxkinect libs libfreenect include addons ofxkinect libs libfreenect platform windows addons ofxkinect libs libfreenect platform windows libusbemu libusb   addons ofxkinect libs libusb win include select the linker settings tab add the following to link libraries select the linker settings tab add the following to other liker options addons ofxkinect libs libusb win lib wincb libusb lib ofxkinect supports multiple kinects however stability is based on the bandwidth of your usb hardware if you only require the depth image it is recommended to disable the video grabbing of the rgb and ir images from your devices kinect init false false and and disable video image faster fps for kinectwindows microsoft states that only  kinects can be supported on the same usb bus in practice on osx this proves to be the case as even with the rgb images disabled there are transfer errors using ofxkinect and  kinects simultaneously if you need to support many kinects you will probably need to add extra usb controllers to your machine  developing ofxkinect 
7348960, gcdfliptransitionstylesegue  ibooks style d flip transition animation rendered in opengl es   and wrapped in a uistoryboardsegue subclass comparison between ibooks and this segue class features and design  uses opengl es rendering instead of core animation for high performance  fps and shader effects uses glkit to drastically reduce the amount of opengl es   code to write and maintain inspired by apple s d flip view controller transition animation as found in ios apps like ibooks itunes u and podcasts supports different screen sizes and screen orientations requirements  gcdfliptransitionstylesegue requires ios   and above installation  add the source code to your project and image file if you want to use it link your target against quartzcore framework  glkit framework and opengles framework cocoapods support pod gcdfliptransitionstylesegue if you use this class in a non arc project make sure you add the fobjc arc compiler flag for the implementation file quick setup just set this class as a custom segue and it ll work right away customization  to change the default texture on the side change these macros objectivec exposed in the header file are some customization properties this property sets the depth or thickness of the d object objectivec property assign nonatomic float depth discussion depth value cannot be  zero as this will set the default value of   kgcdfliptransitionstyleibooks for a very small depth value use kgcdfliptransitionstylehorizontal there are three constant keys set in the header file objectivec extern float kgcdfliptransitionstylehorizontal objectivec extern float kgcdfliptransitionstyleitunesu depth value set like the itunes u app bit smaller than ibooks objectivec extern float kgcdfliptransitionstyleibooks dept value set like the ibooks and podcasts app this is the default value this property disables the light effect objectivec property assign nonatomic bool disablelighteffect discussion disabling the light effect allows the animation to mimic apple s d flip transition animation it does not have an effect on performance light effect is enabled by default this property disables x multisampling anti aliasing x msaa objectivec property assign nonatomic bool disablemultisampling discussion multisampling improves image quality it is enabled by default disable it for slightly better performance on older devices this is an example on how to set the segue properties objectivec void prepareforsegue uistoryboardsegue segue sender id sender if segue iskindofclass gcdfliptransitionstylesegue class gcdfliptransitionstylesegue flipsegue gcdfliptransitionstylesegue segue flipsegue disablelighteffect yes flipsegue disablemultisampling yes flipsegue depth kgcdfliptransitionstyleitunesu add option to flip view controllers in opposite direction like apple s podcasts app improve snapshot performance on the ipad this code is distributed under the terms and conditions of the zlib license copyright c  glenn chiu this software is provided as is  without any express or implied warranty in no event will the authors be held liable for any damages arising from the use of this software permission is granted to anyone to use this software for any purpose including commercial applications and to alter it and redistribute it freely subject to the following restrictions  the origin of this software must not be misrepresented you must not claim that you wrote the original software if you use this software in a product an acknowledgment in the product documentation would be appreciated but is not required  altered source versions must be plainly marked as such and must not be misrepresented as being the original software  this notice may not be removed or altered from any source distribution
12072572,  view sign and annotate your pdfs and other documents in thatpdf thatpdf is the central place for everything you need to do with your pdfs view pdfs large and small in the highly performant built in viewer quickly find what you re looking for via thumbnail views finalize contracts with signature and text annotations communicate revisions with marker annotations import pdfs from dropbox box googledrive skydrive gmail attachments and github manage your documents with an intuitive and capable document library thatpdf is an open source ios application built by ink www inkmobility com  released under the mit license you are welcome to fork this app and pull requests are always encouraged how to contribute  currently thatpdf supports ios on ipads make sure that your code runs in both the simulator and on an actual device for this environment once you have your feature improvement or bugfix submit a pull request and we ll take a look and merge it in we re very encouraging of adding new owners to the repo so if after a few pull requests you want admin access let us know every other thursday we cut a release branch off of develop build the app and submit it to the ios app store if you re looking for something to work on take a look in the list of issues for this repository and in your pull request be sure to add yourself to the readme and authors file as a contributor what are the that apps  to demonstrate the power ink mobile framework ink created the thatapp suite of sample apps along with thatpdf there is also thatinbox for reading your mail thatphoto for editing your photos and thatcloud for accessing files stored online but we want the apps to do more than just showcase the ink mobile framework that s why we re releasing the apps open source as ios developers we leverage an incredible amount of software created by the community by releasing these apps we hope we can make small contribution back here s what you can do with these apps  use them they are your aps and you should be able to do with them what you want skin it fix it tweak it improve it once you re done send us a pull request we build and submit to the app store every other week on thursdays  get your code to the app store all of our sample apps are currently in the app store if you re just learning ios you can get real production code in the app store without having to write an entire app just send us a pull request  support other ios framework companies if you are building ios developer tools these apps are a place where you can integrate your product and show it off to the world they can also serve to demonstrate different integration strategies to your customers  evaluate potential hires want to interview an ios developer test their chops by asking them to add a feature or two a real world app  show off your skills trying to get a job point an employer to your merged pull requests to the sample apps as a demonstration of your ability to contribute to real apps ink integration details  the ink mobile framework adds the ability to take pdfs from within thatpdf and work with them in other applications plus thatpdf can accept documents via ink so you can use thatpdf to view sign and annotate pdfs thatpdf integrates with ink in several locations contributors  many thanks to the people who have helped make this app also the following third party frameworks are used in this app
13510786, largelocalstorage  problem you need a large key value store in the browser to make things worse domstorage only gives you mb chrome doesn t let you store blobs in indexeddb safari doesn t support indexeddb ie and firefox both support indexeddb but not the filesystemapi largelocalstorage bridges all of that to give you a large capacity up to several gb when authorized by the user key value store in the browser ie  chrome safari  and  firefox opera javascript and and specify desired capacity in bytes var desiredcapacity    and and create a mb key value store var storage new largelocalstorage size desiredcapacity name mydb and and await initialization of the storage area storage initialized then function grantedcapacity and and check to see how much space the user authorized us to actually use and and some browsers don t indicate how much space was granted in which case and and grantedcapacity will be  if grantedcapacity  grantedcapacity desiredcapacity javascript and and you can set the contents of documents which are identified by a key and and documents can only contains strings for their values but binary and and data can be added as attachments and and all operations are asynchronous and return q promises storage setcontents dockey  the contents then function alert doc created and updated and and attachments can be added to documents and and attachments are blobs or any subclass of blob e g file and and attachments can be added whether or not a corresponding document exists and and setattachment returns a promise so you know when the set has completed storage setattachment mydoc  titleimage  blob then function alert finished setting the titleimage attachment javascript and and get the contents of a document storage getcontents mydoc then function content and and call getattachment with the dockey and attachmentkey storage getattachment mydoc  titleimage then function titleimage and and create an image element with the retrieved attachment and and or video or sound or whatever you decide to attach and use var img new image img src url createobjecturl titleimage document body appendchild img url revokeobjecturl titleimage and and if you just need a url to your attachment you can get and and the attachment url instead of the attachment itself storge getattachmenturl somepreviouslysaveddoc  someattachment then function url and and do something with the attachment url and and revoke the url storage revokeattachmenturl url javascript and and you can do an ls to get all of the keys in your data store storage ls then function listing and and listing is a list of all of the document keys alert listing and and or get a listing of a document s attachments storage ls somepreviouslysaveddoc then function listing and and listing is a list of all attachments belonging to somepreviouslysaveddoc alert listing javascript and and you can remove a document with rm and and removing a document also removes all of that document s and and attachments storage rm somepreviouslysaveddoc and and you can also rm an attachment storage rmattachment someotherdockey  attachmentkey and and removals return promises as well so you know when the removal completes or fails storage rm dockey then function alert removed  function err console error failed removal console error err and and clear the entire database storage clear include it on your page with a script tag or load it as an amd module define components and lls and dist and largelocalstorage  function lls var storage new lls size    downlad it directly or bower install lls
16979, i am continuing to go through the issues list here but please file new issues at the new repo thanks
1473004,
14143900, animated svg icons with snap svg  using svgs on websites is becoming more and more easy with great libraries like snap svg today we want to explore what we can do with it and animate some svg icons as a practical example integrate or build upon it for free in your personal or commercial projects don t republish redistribute or sell as is
9971880, tracing js javascript function tracing tracing js is a library and utility to help you debug and trace javascript code have you ever had the need to know when a function is called check its parameters or the return value of course you have is part of regular development this is very easy to accomplish with your code you just write some debugging output into them or set up a breakpoint so the debugger will fire up when the code is called what about third party code or native functions you have the source code so is easy to go there and modify it or again set up a breakpoint but sometimes you don t feel like it or the code is minified and with native functions you don t have any of these options tracing js is here to help simply put tracing js will allow you to set functions of your own to be called before or after target functions get called it is like events for function invocations if you don t want to run specific code when this happens you can set up a regular trace for those functions and tracing js will print useful information when these functions get called things like the parameters used and the return values if any it even works for constructors and functions that have other objects attached to themselves like jquery s sets a function to be called right before the invocation of the function named by fnname the function fn will be called with the same context as the original function and will be passed the following parameters the name of the function you are tracing arguments an array of arguments passed to the function trace depth an integer representing the depth of traced calls this is not a stack depth per se unless you are actually tracing every function returns tracing js itself so calls can be chained examples javascript function myfunction console log inside function tracing before myfunction  function fnname arguments depth console log before calling myfunction before calling inside function tracing jquery javascript tracing before  function fnname args depth console log jquery will be called div jquery will be called document jquery will be called native functions be careful with these javascript tracing before array prototype push  function fnname args depth console log an array about to get bigger with and args  var myarray myarray push  an array about to get bigger with  myarray push  an array about to get bigger with  sets a function to be called just after the invocation of the function named by fnname the function fn will be called with the same context as the original function and will be passed the following parameters the name of the function you are tracing the return value of the function after being called trace depth an integer representing the depth of traced calls this is not a stack depth per se returns tracing js itself so calls can be chained examples javascript function myfunction console log inside function tracing after myfunction  function fnname retval depth console log after calling myfunction inside function after calling native functions javascript tracing after array prototype slice  function fnname retval depth console log sliced console log retval  slice        sets tracing on the given functions you can pass as many functions names as you want when the target functions get called information about them will be printed such as the arguments and the return value this is very useful when debugging specially recursive functions returns tracing js itself so calls can be chained javascript and and recursive version of common operators function add a b if b  return add and and a b return a function multiply a b accum accum accum and and  if b  return multiply a b add accum a return accum function square x return multiply x x tracing untrace trace square  multiply  add square  square called with arguments  multiply called with arguments   add called with arguments   add called with arguments   add called with arguments   add returned  add returned  add returned  multiply called with arguments    add called with arguments   add called with arguments   add called with arguments   add returned  add returned  add returned  multiply called with arguments    multiply returned  multiply returned  multiply returned  square returned  tracing untrace square  removes tracing from the given function names restoring the original code you can pass as many function names as you want or if you call it without arguments it will remove every trace currently set returns tracing js itself so calls can be chained javascript function myfunction tracing trace myfunction myfunction myfunction called with arguments myfunction returned undefined myfunction  myfunction called with arguments    myfunction returned undefined tracing untrace myfunction  that s it feel free to use the code however you see fit
12364261, barista is currently early in development it probably should not be used in an app you re shipping to end users just yet but it is likely more than adequate for internal tools or building development tools the api is not stable and could or will break for any reason usage and middleware  at its most basic a barista server is just an http server running on an arbitrary port it doesn t do anything by default in order to actually handle requests you need to add components to the server barista includes several components you might or might not want to add to your stack these include a url router cookies and sessions support for gzipping responses parsing request and response bodies only json is supported right now serving static files from a directory with automatic etag and if none match support objective c self addroute and foo and bar forhttpmethod get handler bool barconnection connection barrequest request nsdictionary parameters nsstring responsemessage nsstring stringwithformat hello  parameters bar and and parameters bar maps to the key and value set in the url e g  and foo and  barresponse response barresponse alloc init response statuscode  response body responsemessage datausingencoding nsutfstringencoding connection sendresponse response return yes middleware are inherently chainable if you add a barcookieparser and a barsessionstore before your barrouter  a request pipeline would look like this an incoming request comes in barcookieparser parses the cookies in the request if any and adds that data to the request barsessionstore examines the cookie objects attached to the request if any and adds the corresponding session to the request if it exists your routed method which now has access to both the cookies and the session handles the request and returns a response barsessionstore adds the cookie object to the response barcookieparser serializes the cookie object into a header and attaches it to the response the response is serialized out and returned to the client you ll notice that middleware can extend request and response objects with their own methods and data in the request of the above example barcookieparser converts headers into nshttpcookie objects and attaches those to the request barsessionstore looks for nshttpcookie objects and uses them to look up or create barsession objects which get attached to the request then your route has the ability to look for either the nshttpcookie objects or the barsession object and act accordingly similarly in the response the barsessionstore adds the cookies for the barsession to the response and the barcookieparser converts the cookies on the response to http headers middleware can also intercept requests and handle them automatically if appropriate preventing the actual route method from being called this is useful if for example you want to prevent users from accessing resources if they are not logged in if you implemented a piece of middleware that acted as an authorization gate and added it to the above middleware chain it would work something like this if the user is logged in an incoming request comes in barcookieparser parses the cookies in the request if any and adds that data to the request barsessionstore examines the cookie objects attached to the request if any and adds the corresponding session to the request if it exists your authorization gate would detect they are authorized and would continue perhaps adding user metadata to the session your routed method which now has access to both the cookies and the session handles the request and returns a response your authorization gate doesn t need to do anything to the response so it continues automatically barsessionstore adds the cookie object to the response barcookieparser serializes the cookie object into a header and attaches it to the response the response is serialized out and returned to the client if the user is not logged in an incoming request comes in barcookieparser parses the cookies in the request if any and adds that data to the request barsessionstore examines the cookie objects attached to the request if any and adds the corresponding session to the request if it exists your authorization gate would detect they are not authorized and would send a  forbidden or  unauthorized response your authorization gate doesn t need to do anything to the response so it continues automatically barsessionstore adds the cookie object to the response barcookieparser serializes the cookie object into a header and attaches it to the response the response is serialized out and returned to the client in the second outcome note that the routed method is never called this is because middleware has the ability to intercept requests send their own responses and prevent them from continuing to the next step in the chain this makes it very easy and flexible to isolate application logic from basic processing templating  in objective c objective c self addroute and hello forhttpmethod get handler bool barconnection connection barrequest request nsdictionary parameters barresponse response barresponse alloc init response statuscode  response setviewtorender hello withobject title hello world connection sendresponse response return yes in hello mustache doctype html title title and title the resulting html doctype html title hello world and title you can combine this with a barstaticfileserver to include images javascript css and whatever else to build rich web pages and web applications wish list  better error handling unit tests add middleware support for individual routes in the router automatic resource mapping to core data scss and sass and less and typescript and whatever compilation authorization middleware s basic auth and s  digest auth oauth   oauth  etc xpc support on mac if you wish to contribute middleware or other changes please submit a pull request if you are adding new middleware add an subspec entry to the podspec in the appropriate place and add your name to the contributors list below along with adding acknowledgements for open source code contributors  acknowledgements  see the license md file
1032993, a collection of csshooks that work with jquery    and current hooks margin and padding backgroundposition backgroundpositionx backgroundpositiony borderradius borderradiustopleft borderradiustopright borderradiusbottomright borderradiusbottomleft boxshadow boxshadowcolor boxshadowblur boxshadowspread boxshadowx boxshadowy borderimage alternative border radius plugin with support for ie   and  boxreflect boxsizing textshadow and textshadowcolor textshadowx textshadowy and textshadowblur color animations for backgroundcolor borderbottomcolor borderleftcolor borderrightcolor bordertopcolor bordercolor boxshadowcolor color outlinecolor and textshadowcolor columncount columnspan columngap columnwidth columnrulecolor columnrulestyle columnrulewidth d transforms linear and radial gradients super simple just request the margin padding backgroundposition boxshadow etc like you would other css properties and and myelement margin px px px px myelement css margin and and px px px px what about setting properties and and myelement box shadow  px px px myelement css boxshadow  ccc px px myelement css boxshadowcolor  ffe myelement css boxshadowblur  px myelement css borderimage  url image jpg     round round and even animating myelement animate backgroundpositiony    jquery    introduced the concept of csshooks they allow you to hook directly into jquery and override how certain css properties are retrieved or set this allows for browser normalization or even the creation of your own unique css properties the csshooks plugin is licensed under the mit license license txt
3046519, developers have been requesting examples of how to integrate backbone js with a number of different backend technology stacks to help with this you can find many of these integration examples in this repository with their stacks listed below there are more to come soon and i m always happy to consider other stacks not already covered  node js express mongoose mongodb  node js express mongoose mongodb  sinatra mongodb  mongodb  slim php restful framework  rails and rails asset pipeline coffeescript rails json api  node js express mongoose mongodb socket io redis is used to manage sessions and locks using pub and sub to notify clients of any changes socket io is used to make these notifications as quickly as possible  mongodb once you ve downloaded mongodb you ll need to complete two steps to get things up and running data directories mongodb stores data in the bin and data and db folder but won t actually create this directory for you navigate to where you ve downloaded and extracted mongo and run the following from terminal sudo mkdir p and data and db and sudo chown id u and data and db running and connecting to your server once this is done open up two terminal windows in the first code cd and code to your mongodb bin directory or type in the complete path to it you ll need to start mongod and bin and mongod next in the second terminal start the mongo shell which will connect up to localhost by default and bin and mongo that s it to get either option running next fire up a terminal and run the following lines cd option and install sh node app js similarly for option simply cd into option and run code node app js and code from there next navigate to one of the following urls note the jade layout files for option  can be found in the and views folder this option uses ruby sinatra and haml and requires that you have at minimum ruby and bundler installed as a prerequsite cd option bundle install ruby app rb note the haml layout files for option  can be found in the and views folder if you notice any major issues please let me know about them and i ll do my best to fix them up right away
6633388, although it updates in real time its not a perfect etherpad it behaves best when edited by a single person at a time but can then be shared with anyone you want socrates is designed to work without a server it can be hosted on github s dreamhost etc to run the local server for development javascript node server js wwwwww and and wwwwww w w w and and w w w oo  and and and o o and mit  and and and  and and  and and  and and and and and and and and and and  and and  and and  and and  and and  and  and  and  and permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software  to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall be included in all copies or substantial portions of the software the software is provided as is  without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software
1175501, simplehttp  simplehttp is a family of libraries and daemons built upon libevent that make high performance http servers simple and straightforward to write the following libraries and daemons are included bufferedsocket a simple abstraction on bufferevent for arbitrary tcp sockets domainsocket an async c library for creating listening and communicating over unix domain sockets hostpool a library for dealing with endpoint selection pooling failure recovery and backoff profilerstats a library to track arbitrary profiler timings for average      time pstohttp a daemon built on top of pubsubclient to write messages from a source pubsub to destination simplequeue or pubsub server pstofile a daemon built on top of pubsubclient to write messages from a source pubsub to time rolled output files pubsub a daemon that receives data via http post events and writes to all subscribed long lived http connections pubsubfiltered a pubsub daemon with the ability to filter and obfuscate fields of a json message pubsubclient a library for writing clients that read from a pubsub pysimplehttp a python library for working with pubsub and simplequeue qrencode queuereader a library for writing clients that read from a simplequeue and do work simpleattributes simplegeo simplehttp simpleleveldb a http crud interface to leveldb simplememdb an in memory version of simpletokyo simplequeue an in memory queue with http and put and and get endpoints to push and pop data simpletokyo a http crud interface to front tokyo cabinet s ttserver sortdb sorted database server simplehttp install instructions  to install any of the simplehttp components you will need to install build the main library this provides libsimplehttp a simplehttp and simplehttp h and simplehttp and queue h cd simplehttp make make install now install whichever module you would like this will compile simplequeue and place it in and usr and local and bin cd simplequeue make make install some modules have additional dependencies pysimplehttp install instructions  pip install pysimplehttp provides filetosq py and pstosq py it will use ujson if available
