id,readme
1232140, tinypie tree based interpreter compiler and vm for tinypie language  tinypie is a tree based interpreter for a simple programming language with a python like syntax end with an interpreter grafted onto the end instead of a code generator tinypie also includes bytecode assembler and register based virtual machine goals of the project   self education  to serve as an example for people interested in crafting their own interpreter in python for a simple programming language or dsl installation   using buildout git clone git and and github com and rspivak and tinypie git cd tinypie python bootstrap py bin and buildout run the interpreter bin and tinypie factorial tp  using pip or easyinstall no need for sudo if using virtualenv sudo pip install tinypie or run alternatively easyinstall sudo easyinstall tinypie run the interpreter tinypie factorial tp main interpreter features  implemented in python regexp based lexer ll k recursive descent parser parser constructs homogeneous abstract syntax tree ast static and lexical scope support interpreter builds complete scope tree during ast construction interpeter manages global memory space and function space stack interpreter implements external ast visitor forward references support high level overview and and and and source code and symbol table and scope tree and and and and and and and and and and and x and and and globalscope and and and and and and and and and and regexp based lexer and and and and and and and and and and and and and and and and and and functionsymbol and and functionsymbol and and and and and x and and x and and and token stream and and and and and and and and and and and and and x and and and and and and and and and and and and and localscope and and localscope and and and ll k recursive descent parser and and and and and and and and and and and and and and and and and and ast and memory space and and and and and and x and and function space global memory and and interpreter and and stack space and and with external tree visitor and and and and and and and and and and and functionspace and and memoryspace and and and and and and and and and and and and and and and and and output and and functionspace and and and and and and and and x and and source code during parsing the interpreter executes the source code by constructing ast and then walking the tree advantages of tree based interperter over syntax directed one  symbol definition and symbol resolution happen at different stages symbol definition is performed during parsing symbol resolution is performed during interpretation this allows forward references and simplifies implementation parser deals with scope tree only and interpreter deals with memory spaces  more flexible because of ast as an intermediate representation language grammar  program functiondefinition and statement and eof functiondefinition def id id  id slist slist nl statement and nl and statement statement print expr nl and return expr nl and call nl and assign nl and if expr slist else slist and while expr slist and nl assign id expr expr addexpr and addexpr addexpr multexpr and and multexpr multexpr atom atom atom id and int and string and call and expr call id expr  expr short language reference  statements print  return  if  while  and function call literals integers and strings operators   and   expressions may contain identifiers code examples   factorial print factorial  forward reference def factorial x function definition if x  return  if statement return x factorial x  return statement dot marks the block end  while loop index  while index  print index index index and  dot marks the block end  if else x  if x  print yes else print no  variable lookup in different scopes x  global variable def foo x foo is defined in global memory space print x prints  parameter value dot marks the block end def bar bar is defined in global memory space x  modify global variable dot marks the block end foo  prints  bar print x prints  bar modified global variable ast examples  trees in these examples are represented as s expressions for tersness function call foo   call id int int means call is the root with children id foo  int   and int  function definition def foo x y z x and y return z funcdef id id id block assign id sub id id return id development  install enscript utility optional if you are on ubuntu sudo apt get install enscript boostrap the buildout and run it cd tinypie python bootstrap py bin and buildout run tests test coverage and produce coverage reports bin and test bin and coverage test bin and coveragereport check and var and report and tinypie html out for coverage report run pep and pylint to check code style and search for potential bugs bin and pep bin and pylint ast visualizer  to see how tinypie ast for different language constructs looks like you can use gendot command line utility that is generated by buildout this utility generates dot file than can be further echo n foo  and bin and gendot digraph astgraph node shape plaintext fontsize  fontname courier  height  ranksep  edge arrowsize  node label block node label call node label id foo node label int  node node node node node node to draw graph and save it as a png image echo n foo  and bin and gendot funcall dot dot tpng o funcall png funcall dot bytecode assembler  converts assembly program into binary bytecodes the bytecode is further interpreted by the tinypie register based bytecode interpreter and virtual machine tinypie assembly language grammar program globals label and functiondefinition and instruction and nl and globals globals int nl label id nl functiondefinition def id args int  locals int nl instruction id nl and id operand nl and id operand  operand nl and id operand  operand nl  operand nl and call id  operand nl and loadk reg  int and string nl operand reg and id and string and int assembler yields the following components  code memory this is a bytearray containing bytecode instructions and their operands derived from the assembly source code  global data memory size the number of slots allocated in global memory for use with gstore and gload assembly commands  program entry point an address of main function def main  constant pool a list of objects integers strings function symbols that are not part of the code memory bytecode instructions refer to those objects via integer index here is a factorial function in tinypie language def factorial x if x  return  return x factorial x  print factorial  here is an equivalent tinypie assembly code def factorial args  locals  r holds argument n loadk r  lt r r r n  brf r cont if n  jump to cont loadk r  else return  ret cont loadk r  r  move r r r n sub r r r r n  call factorial r factorial n  mul r r r n n result of factorial n  ret def main args  locals  loadk r  call factorial r factorial  print r  halt here are the resulting elements produced by the bytecode assembler by translating the above assembly code constant pool  functionsymbol name factorial  address  args  locals       functionsymbol name main  address  args  locals    code memory                                                                                                                                       bytecode instructions are described in the following section register based bytecode interpreter and virtual machine  virtual machine architecture  ip instruction pointer register that points into the code memory at the next instruction to execute  cpu instruction dispatcher that simulates fetch decode execute cycle with a switch if elif statement in a loop reads bytecode at ip decodes its operands and executes corresponding operation  global data memory a list of global objects contents is accessed via integer index  code memory holds bytecode instructions and their operands  call stack holds stackframe objects with function return address parameters and local variables  stack frame a stackframe object that holds all required information to invoke a function function symbol function return address registers hold return value arguments locals and temporary values  fp frame pointer a special purpose register that points to the top of the function call stack  constant pool integers strings and function symbols all go into constant pool instructions refer to constant pool values via an integer index high level overview and tinypie and assembly and v and and and and and bytecode assembler and and and and and and and code memory bytecode and constant pool v and and and and and register based bytecode interpreter and virtual machine and and and and and and and and and and and and and function call stack and and and and constant pool and and and and and and and integer string and and and and and and and function symbol and and and and and and and and and and and and and stack frame and and and and and and and and and and and and and and function symbol fs main and and and and and and and return address  and and and and and and and and and ret and args and locals and and and and and and and and and registers r and r r and r r r and and and and and global data memory and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and stack frame and and and and and and and and and and and and and and and and function symbol fs fact and and and and and and and and and and return address  and and and and and and and and and and ret and args and locals and and and and and code memory and and and and and registers r and r r r and r and and and and and bytecode and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and and v and and and and and and and and and and and and and and and and and cpu and and and and and fetch decode execute and and and and and and and and and and and and and and and bytecode instructions for tinypie vm index serves as an opcode instructions none instruction add  reg reg reg  a b c r a r b and r c instruction sub  reg reg reg  a b c r a r b r c instruction mul  reg reg reg  a b c r a r b r c instruction lt  reg reg reg  a b c r a r b r c instruction eq  reg reg reg  a b c r a r b r c instruction loadk  reg pool  a b r a constpool b instruction gload  reg pool  a b r a globals b instruction gstore  pool reg  a b globals a r b instruction ret  instruction halt  instruction br  int  a branch to a instruction brt  reg int  a b r a is true branch to b instruction brf  reg int  a b r a is false branch to b instruction move  reg reg  a b r a r b instruction print  reg  a print r a instruction call  func reg  a b call a r b  tinypie vm comes with a tpvm command line utility bin and tpvm h usage tpvm input file if no input file is provided stdin is used by default options h help show this help message and exit i file input file input file defaults to standard input c coredump print coredump to standard output d disasm print disassembled code to standard output t trace print execution trace example output fact tps def fact args  locals  r holds argument n loadk r  lt r r r n  brf r cont if n  jump to cont loadk r  else return  ret cont loadk r  r  move r r r n sub r r r r n  call fact r fact n  mul r r r n n result of fact n  ret def main args  locals  loadk r  call fact r fact  print r  halt bin and tpvm coredump disasm trace i and tmp and fact tps  loadk r   main registers and calls main  call  fact  r main registers and  calls main  loadk r   fact registers and  and calls main fact  lt r r r fact registers and  and  calls main fact  brf r  fact registers and  and   calls main fact  loadk r   fact registers and  and   calls main fact  move r r fact registers and  and   calls main fact  sub r r r fact registers and  and   calls main fact  call  fact  r fact registers and  and   calls main fact  loadk r   fact registers and  and calls main fact fact  lt r r r fact registers and  and  calls main fact fact  brf r  fact registers and  and   calls main fact fact  loadk r   fact registers and  and   calls main fact fact  move r r fact registers and  and   calls main fact fact  sub r r r fact registers and  and   calls main fact fact  call  fact  r fact registers and  and   calls main fact fact  loadk r   fact registers and  and calls main fact fact fact  lt r r r fact registers and  and  calls main fact fact fact  brf r  fact registers and  and   calls main fact fact fact  loadk r   fact registers and  and   calls main fact fact fact  ret fact registers  and  and   calls main fact fact fact  mul r r r fact registers  and  and   calls main fact fact  ret fact registers  and  and   calls main fact fact  mul r r r fact registers  and  and   calls main fact  ret fact registers  and  and   calls main fact  print r main registers  and  calls main constant pool  functionsymbol name fact  address  args  locals       functionsymbol name main  address  args  locals    code memory                                                                                                                                       disassembly  loadk r    lt r r r  brf r   loadk r    ret  loadk r    move r r  sub r r r  call  fact  r  mul r r r  ret  loadk r    call  fact  r  print r  halt ast tac three address code tac bytecode assembly vm in c and c and and here we go the joy of manual memory management
1562095,  requirements  how to build  the code is minified using uglifyjs using the following command uglifyjs o tmpload min js tmpload js questions  contact me on github suggestions  see above
2913921, google closure linter support for sublime text   this project provide a plugin to add google closure linter support for sublime text   closure linter run closure linter ctrl and shift and j closure linter show closure linter result closure linter fix javascript style highlight error line by click on the result view ignore specific errors in result view cross platform support windows linux and mac os x requirements  installation  download and extract to sublime text  packages folder windows appdata sublime text  packages mac os x and library and application support and sublime text  and packages linux and config and sublime text  and packages how to use  using the command palette windows and linux ctrl and shift and p osx command and shift and p then search for closure linter run closure linter ctrl and shift and j closure linter fix javascript style ctrl and alt and shift and j closure linter show closure linter result find them in tools menu tools lint run closure linter tools lint fix javascript style tools lint show closure linter result open up a js file and hit ctrl and shift and j to run closure linter an new output panel will appear giving you the closure linter results screenshots   settings can be opened via the command palette or the preferences package settings closure linter settings  user menu entry and and path to the gjslint gjslintpath gjslint  and and flags pass to gjslint gjslintflags  and and path to the fixjsstyle fixjsstylepath fixjsstyle  and and flags pass to fixjsstyle fixjsstyleflags  and and ignore errors regex ignoreerrors  and and expected an identifier and instead saw undefined a reserved word  and and debug flag debug false new bsd license  copyright c  robin zhong fbzhong gmail com all rights reserved redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and and or other materials provided with the distribution neither the name of the robin zhong nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed in no event shall copyright holder be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage
2055773, a device testing theatre kindof a dumb one just having some fun with long polling  drop the htaccess file and the drive in folder into your web project s root directory if you already have an htaccess file drop the contents of this one into yours  open up any page in that web project that ends with a html file extension  do it again on another browser or device and another one as you navigate to other pages on that site the devices will sync you ll need an apache web server with php you ll need write permissions set on that txt file you have to open files by their html filename even index html for the love of god don t deploy a live site with this script enabled
1793606, dominodes  a chef resource for mutual exclusion of blocks of recipe code useful for cross cluster rolling restarts installation  gem install knife github cookbooks knife cookbook github install websterclay and chef dominodes this cookbook implements a lwrp that exposes a new dominodes resource with two actions execute and release the dominodes resources expects a name and a recipe attribute which is expected to be a block of recipe code the provided recipe block will never be applied on more than one node in your cluster simultaneously dominodes rollingapacherestarts recipe do execute service apache restart end action nothing template and etc and www and configures apache conf do notifies execute dominodes rollingapacherestarts you can also notify the release action to release the lock used for mutual exclusion if you need to for some reason notifies release dominodes rollingapacherestarts how it works  to facilitate the mutual execution of the embedded recipe a data bag item is created and used as a lock the execution of the resource loops while attempting to obtain the lock when it is in a free state by default the recipe will give up on obtaining the lock after  hour you can adjust this behavior by setting the timeout directive to the desired number of seconds the recipe block inside a dominodes resources is essentially an in line chef run this means that the resources within this block cannot interact with resources outside e g  manipulating notifies here s my test recipe dominodes testwithuptime do recipe do execute hostname execute date execute sleep  execute hostname execute date end and here s how it looks while executing ec     compute  amazonaws com tue  may     and  info execute hostname sh hostname ec     compute  amazonaws com ip     ec     compute  amazonaws com tue  may     and  info execute hostname ran successfully ec     compute  amazonaws com tue  may     and  info execute date sh date ec     compute  amazonaws com tue may     utc  ec     compute  amazonaws com tue  may     and  info execute date ran successfully ec     compute  amazonaws com tue  may     and  info execute sleep  sh sleep  ec     compute  amazonaws com tue  may     and  info execute sleep  ran successfully ec     compute  amazonaws com tue  may     and  info execute hostname sh hostname ec     compute  amazonaws com ip     ec     compute  amazonaws com tue  may     and  info execute hostname ran successfully ec     compute  amazonaws com tue  may     and  info execute date sh date ec     compute  amazonaws com tue may     utc  ec     compute  amazonaws com tue  may     and  info execute date ran successfully ec     compute  amazonaws com tue  may     and  info chef run complete in   seconds ec     compute  amazonaws com tue  may     and  info running report handlers ec     compute  amazonaws com tue  may     and  info report handlers complete ec     compute  amazonaws com tue  may     and  info execute hostname sh hostname ec     compute  amazonaws com domu     e f ec     compute  amazonaws com tue  may     and  info execute hostname ran successfully ec     compute  amazonaws com tue  may     and  info execute date sh date ec     compute  amazonaws com tue may     utc  ec     compute  amazonaws com tue  may     and  info execute date ran successfully ec     compute  amazonaws com tue  may     and  info execute sleep  sh sleep  ec     compute  amazonaws com tue  may     and  info execute sleep  ran successfully ec     compute  amazonaws com tue  may     and  info execute hostname sh hostname ec     compute  amazonaws com domu     e f ec     compute  amazonaws com tue  may     and  info execute hostname ran successfully ec     compute  amazonaws com tue  may     and  info execute date sh date ec     compute  amazonaws com tue may     utc  ec     compute  amazonaws com tue  may     and  info execute date ran successfully ec     compute  amazonaws com tue  may     and  info chef run complete in   seconds ec     compute  amazonaws com tue  may     and  info running report handlers ec     compute  amazonaws com tue  may     and  info report handlers complete locks should be cleaned up even if exceptions are raised in the critical section however if you somehow work yourself into a situation that requires clearing a lock manually you can do so with knife knife data bag edit dominodes testwithuptime jesse newland jesse websterclay com jnewland jnewland on freenode author jesse newland jesse websterclay com copyright copyright c  webster clay llc license apache license version   licensed under the apache license version   the license you may not use this file except in compliance with the license you may obtain a copy of the license at unless required by applicable law or agreed to in writing software distributed under the license is distributed on an as is basis without warranties or conditions of any kind either express or implied see the license for the specific language governing permissions and limitations under the license
420979, slideshow slideshow slideshow slideshow timeout  speed  slideshow other slideshow slideshow the plugin expects all images to be hidden if you have a conditional js class on the body element you can simply use the following css js slideshow li display none this is the fastest and preferred solution but if you really want to you could do this with jquery instead slideshow li hide parent slideshow this functionality could easily be included in the plugin but since it s way better to just use css for this stuff i deliberately left it out if you re using position absolute to place the slides on top of each other the first slide you ll see is in fact the last slide in the html users without javascript enabled will only see this slide however as soon as slideshow is invoked the slideshow will start at slide  which is the first slide in the html to prevent users from seeing the last slide before the plugin is loaded and to prevent users without javascript from seeing the last slide instead of the first slide in the markup you can use css the following line of css hides all slideshow elements through css  until the plugin makes them visible again that is slideshow li display none the first slideshow element however can still be visible slideshow li first child display block sadly this won t work on ie since this browser doesn t support the first child pseudo class if you want to support ie as well you could add a first child class to the first slideshow element and then use something like the following slideshow li first child slideshow li first child display block by using these few lines of css slideshow flickering is successfully avoided
511316, naive wrapper around libgeoip  install libgeoip  shared libraries  download geolitecity dat  and place it in and usr and local and share and geoip see note below on file placement  run node waf configure build  test node examples and lookup js note these wrappers will not work with the database that is installed by default when you install libgeoip you must download the city version of the database note everything should work out of the box if the database is placed in and usr and local and share and geoip otherwise you might need to tweak the examples to match your placement of the database libgeoip geolitecity dat
2008473, what is hermes  hermes is a simple opensource middleware for communicating applications hermes follows the publish and subscribe messaging pattern where senders publishers instead of send the messages directly to receivers subscribers  they publish the messages to a centralized repository hermes in this case characterized into topics subscribers express interest in one or more topics how is hermes different than any other pub and sub application  the power of hermes resides in its super simple protocol hermes has a rest api to manage groups topics and push messages that publishers can use subscribers poll messages from an atom feed hermes has also a web portal that you can use to administrate topics groups and to see some statistics you can even push messages from the web portal hermes is not biztalk  hermes is not a message broker but a publish and subscribe infrastructure hermes doesn t know what messages has receive what subscriber instead hermes provides a paginated atom feed that subscribers can easily navigate how does it work  hermes uses mongodb to store messages and the wcf web api despite that hermes is built on the net framework the rest api could be used in almost all languages and devices enhance the portal add support for long polling even if we have some spikes of this we are probabily open a new opensource project for doing this create a real scenario application create more client examples in different technologies add support for serialization and deserialization of messages in the net client javascript client
2678762, the fastest json parser and serializer for objective c why ksjson  ksjson is simply the fastest objective c based json converter there is there are two files to add to your project ksjson h and ksjson m there are two api calls serializeobject and deserializestring that s it no extra dependencies no special include paths no extra linker options no pollution of nsarray and friends with helper categories that might clash with another library ksjson includes  unit tests which have  code coverage ksjson compiles cleanly with all warnings enabled including pedantic the armv object code for ksjson weighs in at  kilobytes ksjson supports compiling with or without arc installation  copy ksjson h and ksjson m into your project nserror error id container somewhere getcontainer nsstring jsonstring ksjson serializeobject container error error nserror error nsstring jsonstring somewhere getjsonstring id container ksjson deserializestring jsonstring error error permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software  to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall remain in place in the source code the software is provided as is  without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software
1302491, server rtmp server stream rtmp stream to publish token optional camerawidth default  cameraheight default  camerafps default  raw html flashvars server rtmp and and localhost and live stream plop bgcolor ffffff width  height  name haxe quality high align middle allowscriptaccess always type application and x shockwave flash with swfobject var flashvars server rtmp and and localhost and live  stream plop var params var attributes swfobject embedswf webcam swf  myid          expressinstall swf  flashvars params attributes debug version make debug release version make release original code haxe video by nicolas cannasse copyright c  nicolas cannasse copyright c  af
1878910,
1829783, this is a very basic couchapp that allows you to browse data and applications stored within couchdb with a ui that is focused on mobile devices mobile futon is a plain couchapp so to get started just git clone git github com daleharvey and mobilefuton git cd mobilefuton couchapp init
297776, at the moment i have no need for the xls writing parts so won t be maintaining them i m happy to receive patches though
550219, large strings of markup inside your javascript look like shit jup is a fast json to markupup language engine that fixes this problem javascript div  class foo  some text  br jup is simple you provide an array arrays can be nested the first arg is a string which is the tag name of the element to get rendered an array can contain an object literal this will represent the attributes of the element to get rendered you can also add content content should be of type string javascript var html jup html div  span  class heading  fooooooo  br  span  class heading  fooooooo  br  span br using one of the data structures described is easy pass it to the html method of jup and it will render out the html javascript var data name hijnx  url github com and hijnx  cities new york ny  san francisco ca  name marak squires  url github com and marak  cities brooklyn ny  new york ny  var html jup html data div  name name  jup html data span  name  br jup implements a mustache like supplant feature tokens get filled in each time you use a structure this makes merging data into a structure is easy just make it the first parameter of the html function no special keys or cryptic symbols like cls for class here are some more examples javascript
362532, openlayersplus is a collection of behaviors that work with version  and up this module requires the openlayers module but not vice versa this provides the following functionality blocktoggle a version of blockswitcher that toggles between two different layers only useful for situations in which layers represent the same data in slightly different ways legend a block in a corner of a map that provides information on layers popup an interaction with point based clustered maps that allows clicking on points that results in scanning between items tooltip an interaction with point based maps that results in following links on hover scale points dynamic styling changing point radii based on a certain value this module does not provide thorough theming or accessory images it s the responsibility of the site builder to tune styling
2676257,  simplify your bloated css with this drag and drop css compressor
1973586, zend framework quick start  this repository tracks the zend framework quickstart found here the purpose of this repository is several support ongoing changes and development of the quick start code base provide a snapshot of how the quick start might evolve in zf provide baselines for benchmarking different mvc prototypes for zf this branch master tracks zend framework   you should symlink the zf   library into library and zend and or ensure it s on the includepath in order to run the quick start
2300753, msd examples  example code for processing the million song database this repostory contains code that can be used to process the million song dataset the million song dataset is a freely available collection of audio features and metadata for a million contemporary popular music tracks available at its purposes are to encourage research on algorithms that scale to commercial sizes to provide a reference dataset for evaluating research as a shortcut alternative to creating a large dataset with the echo nests api to help new researchers get started in the mir field the core of the dataset is the feature analysis and metadata for one million songs provided by the echo nest the dataset does not include any audio only the derived features note however that sample audio can be fetched from services like digital using code we provide additional datasets have been attached to the million song dataset so far they contain lyrics and cover songs the million song dataset started as a collaborative project between the echo nest and labrosa it was supported in part by the nsf these examples depend on mrjob a python library for running mapreduce jobs on hadoop or amazon web services see msd data on s  these examples use msd data that has been loaded on to s at s and and tbmmsd there are around  files each with about  sets track data each one set per line where each line is represented by  fields as described here except that in the flat file format the track id field has been moved from field  to the first field in the repository you will find tiny dat which contains data for  tracks map reduce jobs  finds the most dense and the least dense songs density py python density py tiny dat this will run the job on ec map reduce on  small instances note that you have to add the track py code to t tar gz with tar cvfz t tar gz track py to run the job on  cpus on all of the msd use python density py num ec instances  python archive t tar gz r emr s and and tbmmsd and tsv output dat
818814, since rails   has view inheritance built in it effectively renders this gem useless the amount of time and effort to get all the issues sorted and tests added are too significant to warrant any more releases if anyone is interested in taking over the project please let me know if you are confused about the difference to some other similarly named projects please read on when using rails  the generator only generates erb templates whereas using rails  it generates erb or haml templates accordingly as a rails plugin rails  rails plugin install git and and github com and fredwu and inheritedresourcesviews git rails  script and plugin install git and and github com and fredwu and inheritedresourcesviews git as a gem gem install inheritedresourcesviews it is extremely simple to use inherited resources views the only step you need to do after the installation is to customise the default views rails  rails generate inheritedresourcesviews rails  script and generate inheritedresourcesviews please remember to restart your server this will generate a set of views in your app and views and inheritedresources folder edit away
1821906, sweetvimrspec makes running rspec specs in vim sweeter it has three modes run a whole file run just one focused test or run the previously run test the last option is particularly nice because it doesn t matter where you are in the project you can still run the last spec without returning to the spec buffer the output is formatted for vim folding and output to a quickfix buffer so you can easily navigate all the errors in your specs sweetvimrspec supports both rspec  and rspec  sweetvimrspec has the following commands runs all specs in the current buffer runs a focused spec at the current line the line your cursor is on in the current buffer runs the last spec no matter where your cursor currently these are the mappings that i use i have not included them in the plugin so as not to overwrite mappings you already have map d r sweetvimrspecrunfile cr cmd r or apple r map d r sweetvimrspecrunfocused cr shift cmd r map m d r sweetvimrspecrunprevious cr opt cmd r simply copy these into your vimrc to activate them note the m d r mapping requires set macmeta to navigate the quickfix buffer output efficiently you should be familiar with vim folding take a look a h usr for more information passing specs can optionally be output to the quickfix list setting the sweetvimrspecshowpassing to true will enable this behavior you can do this in your shell export sweetvimrspecshowpassing true for bash zsh or in your vimrc let sweetvimrspecshowpassing true an output window that shows rspec executing this is beta software it most likely has minor bugs i ve personally used it but other platforms and installations will be different from mine and may cause problems this software is only tested on macvim    if you find bugs report them better yet fix them and i ll include the fixes here
2583066, license mit see included license file for full license supported controllers  logitech chillstream on windows playstation  on mac os x xbox  on mac os x and windows how to use input js in three steps  load your copy of input js into your webpage create the device object var gamepad window addeventlistener mozgamepadconnected  function e gamepad new input device e gamepad use it if gamepad buttons buttona player jump player move gamepad buttons leftstickx gamepad buttons leftsticky there are  properties on the input device object axes an object that holds all of axis properties they each return a value from   to and   leftstickx leftsticky rightstickx rightstickx buttons an object that holds all of the button properties they each return a value from   to   buttons can be digital or analog abutton cross on the ps bbutton circle on the ps xbutton triangle on the ps ybutton square on the ps leftstickbutton l on the ps rightstickbutton r on the ps startbutton backbutton select on the ps homebutton xbox or ps button in the middle of the controller padup up on the digital pad paddown down on the digital pad padleft left on the digital pad padright right on the digital pad lefttrigger left bumper on the xbox  l on the ps righttrigger right bumper on the xbox  r on the ps lefttrigger left trigger on the xbox  l on the ps righttrigger right trigger on the xbox  r on the ps connected a boolean that returns the current connected state of the device id a string with the usb vendor id usb device id and os device name index a number starting at zero that represents the order the device was plugged in persists across reconnects
2557253, stanford ai class algorithms  this is the unofficial code chrestomathy repository for the stanford online introduction to artificial intelligence  course based on stanford cs the course focuses on machine learning probabilistic reasoning robotics and natural language processing implementations of any algorithms learned in the course can be developed in any language and put into this repository all code submitted to this repository will be available freely and licensed under the mit license  current available languages  clojure javascript how to use  the repository will be divided into separate directories for each unit in the class unit  unit  etc each unit will be divided into more directories for each language unit and python  unit and js  unit and python for each unit and language try to write the algorithms with as few external libraries as possible and keep the code commented unit tests for code or even better visualizers are very appreciated but not necessary to contribute fork the repository and add your code following the directory structure send a pull request as soon as you re done and your code will be merged as soon as possible new to git  check out any one of github s awesome guides  all code is released under the mit license 
228060, a super simple asynchronous python library for speaking with twitter s streaming api implemented basic authentication and non authenticating proxy support in the rudimentary http client the idea was to make the least effort possible to get things working all of the standard http client libraries seemed to block until the end of transmission making them inappropriate for use with the streaming api for a twisted solution see twitty twister other interesting python modules using the streaming api via different approaches are tweepy and instwitter py python   or higher if using python   also uses simplejson which is included in python   as json in order to achieve ssl support the asyncore implementation now depends upon tlslite there are no requirements beyond that the more elaborate example programs fixreplies py and textori py require the python twitter library because i like to offer flexibility and started out not having the utmost confidence in my original hacked together http client although it s stood up fairly well  you have a choice of asynchronous io engines if you have pycurl installed you may choose its time tested non blocking http client implementation with a curl command line option used with any of the example applications if you have facebook and friendfeed s open source tornado  then you can choose its iostream sub module with a tornado option in all other cases it falls back to the basic implementation built upon the standard library invoked with async the twitasync py  twittornado py  and twitcurl py modules transparently expose the same basic interface to the main twitstream module all typical usage will focus on the twitstream module twitstream test is usable from the command line as a very rudimentary client twitstream test py spritzer twitstream test py track ftw fail twitstream test py follow       every usage of the streaming api requires authentication against a user account the methods available to the general public are spritzer  track  and follow as a simple implementation of a tweet display roughly modeled on twistori  textori py takes in keywords and pretty prints a live track ing stream from the keywords entered the below listed keywords are used as the default setting when no keywords are entered textori py love hate think believe feel wish the code in this example is most notable for the tweet text unescaping and parsing all accomplished in a single lengthy callable as a proof of concept there s the modestly named fixreplies py  which mines your friends followers favorites and and or conversations to derive a list of people to follow which can cause a lot of api calls at startup it then uses the streaming api s follow method to get all tweets to and from those chosen users for example the following command line will check your latest  status messages for people to whom you ve replied and filters out the people you do not already follow as well as a couple celebrities that everyone seems to empathize with fixreplies py pages  chat friends exclude stephenfryoprah for mac users there is a growl option which uses the growl notification framework and its python interface available in the growl sdk the class does its best at distinguishing between categories of status messages allowing a user to change display options this code example uses a variant upon the status pretty printing of the textori example the chief purpose of this example is to use twitter s traditional api in order to get more use out of the streaming api a proof of concept showing that you don t need to print out every tweet in the callback stats py sets up a counter and histogram on the status characteristic desired when halted interrupted with ctrl c or a keyboardinterrupt  it prints a summary of the statistic collected stats py friends stats py timezone max  if you want to examine statistics off line the latest batch of schema free json document stores like mongodb or apache couchdb  make for good candidates warehouse py runs the spritzer method and stores each status message in the designated data store the implementation currently includes adaptors for mongodb and couchdb and would welcome models for your favorite orm and rdbms warehouse py warehouse py mongo and and localhost  and db and twitcollection the most notable addition in this example is the correct handling of delete updates it attempts to delete the referenced status message if it is in the database the interface provides relatively low level specialized streaming http get and post classes currently geared specifically towards twitter and provided in asynchat  tornado iostream  and libcurl flavors  a general twitstream function that accepts an api method name and routes the software there and individual functions that match the api methods including spritzer  track  and follow each of these returns a request like object that when invoked with the run method opens the connection and continues into a loop until interrupted the only programming you need to provide is a function or callable that gets called with a dictionary containing the latest single status for example the basic shows the minimum amount of work needed to have a fully working program using some built in facilities for command line option processing documentation and prompting for a username and password for something truly minimal you could use something like this and usr and bin and env python import twitstream user test pass test define a function and callable to be called on every status def callback status print s t s n status get user  get screenname  status get text if name main call a specific api method from the twitstream module stream twitstream spritzer user pass callback loop forever on the streaming call stream run
