id,summarization,tokens,topics,description
25587159,,[],"['hot-reload', 'hot-reloading', 'playground', 'real-time', 'swift-playgrounds']",better playgrounds that work both for objective c and swift
8490636,,[],[],powerful data driven content manager for uitableview
11535888,,[],[],a php cms powered by laravel  and sentry
58007306,,[],[],a project to learn animations
46366544,,[],[],iphone react native package manager
62854365,,[],[],play pokemon go safely or at unavailable area
30108534,,[],[],deprecated an application about movies with material design
75730465,,[],[],a demo of animation show how turn viewpager into detail   viewpager
1307476,,[],"['authentication', 'rails']",magical authentication for rails  
11271755,,[],[],deprecated dependency management helper for your right in xcode  and 
5265008,,[],[],a tiny javascript library for generating progress pie charts in your favicon
8883822,,[],[],flat surface shader for rendering illuminated triangles
21445180,,[],[],a hamburger button transition
8416883,,[],[],javascript hyper lapse utility for google street view
57179426,,[],[],a simple demo of realtime face beautification based on gpuimage
22472365,,[],[],outdated starter template for react with webpack doesn t focus on simplicity not for beginners
8319818,,[],[],dropdown menu inspired by vine
18537678,,[],[],a checker site and tool for cve  
4057468,,[],[],a simple and attractive code quality tool for css built on top of less
6801434,,[],[],objectivec additions for humans ruby style
976990,,[],[],a firefox extension that demonstrates http session hijacking attacks
18378216,,[],[],a library for pretty shadows
40238244,,[],[],a bueautiful refreshlayout
50453050,,[],[],this is starter template for writing android apps using clean architecture
51855345,,[],[],itsabot makes it easy and fun to build your own digital and we include everything you need to get started
12467920,,[],[],a control center esque control with blurred background and toggle animations
2811234,,[],[],a tampering proxy server for apple s siri
41750397,,[],[],neural artistic style in python
52804709,,[],[],here s a flowchart to make you happy again
9360778,,[],[],a python to vega translator
23930335,,[],[],speaker materials from cppcon 
44141533,,[],"['android', 'android-library', 'android-ui', 'animation', 'animation-framework']",a little animation framework which could help you to show message in a nice looking way
44580889,,[],[],a streaming server side rendering library for react
10844991,,[],[],sample to show how to implement blur graphical tricks
64401630,,[],[],practical tutorials and labs for tensorflow used by ae
1760455,,[],[],this is the new  and up
32806331,,[],[],perform the same request against two http servers and diff the results
8445535,,[],[],uicollectionviewlayout for displaying cells chronologically similar to the ios calendar app
17485132,,[],[],deprecated an android textview with a shimmering effect
47661740,,[],"['android', 'rich-text-editor']",knife is a rich text editor component for writing documents in android
9083997,,[],[],a timeless twitter bootstrap theme built for the modern web
34463892,,[],[],a not bad gooey effects menu
111558,,[],[],deprecated test framework for objective c
24338948,,[],[],flakes is an admin template framework a combination of css javascript libraries and design files that help you build business tools very quickly
7400568,,[],[],regular expression visualization site
325827,,[],[],msysgit has been superseded by git for windows  x
5141498,,[],[],unmaintained a real time redis monitoring tool
52410553,,[],[],state of the art web development with react js
16504076,,[],[],deprecated douban code
31307723,,[],"['talk', 'vim']",workshop on how to use vim plugins
5553935,,[],[],avgrund is jquery plugin with new modal concept for popups
4202986,,[],[],knsemimodalviewcontroller
25601444,,[],[],a simple app to showcase androids material design and some of the cool new cool stuff in android lollipop android compat toolbar
42686476,,[],[],d touch shortcuts in the simulator
14666940,,[],[],build hybrid mobile apps using the ionic framework
12799336,,[],[],collect performance data from the client
67891248,,[],[],a simple library to take care of complicated animations
17334655,,[],[],async gif image decoder and image viewer supporting play gif images it just use very less memory
5254650,,[],[],an experiment to cut logs in preparation for processing elsewhere replaced by filebeat https and and github com and elastic and beats and tree and master and filebeat
17749071,,[],[],deprecated android experiment showing a sinking textview
25973357,,[],[],modular react charts made with d js
9239847,,[],[],abstraction for the usual baseadapter viewholder pattern
40223830,,[],[],this sample project shows how to apply mvp and clean architecture on an android app
51179259,,[],"['earth', 'himawari', 'images', 'japan', 'live', 'satellite', 'space', 'video']",download real time images of earth from the himawari  satellite
44090231,,[],[],vue ui component ant design
1502338,,[],[],a collection of less mixins and variables for writing better css
10665180,,[],"['ios6', 'ios7', 'monkey-patching', 'uikit']",backport flat style uikit from ios to ios and
16031396,,[],[],a simple and elegant wysiwyg rich text editor
6160754,,[],[],a dynamic grid system with drag and drop functionality
61826602,,[],[],investing returns on the market as a whole
6737180,,[],"['webots', 'wechat', 'weixin-robot']", a node js robot for wechat
32690721,,[],[],animate your action to effect paths
1844543,,[],[],guiders js a javascript library for guiders
63413308,,[],"['3d-view', 'stereoview']",android d this is a stereo view d for android
16049730,,[],[],wiki like ctf write ups maintained by the community 
22298954,,[],[],native javascript applications
2310149,,[],[],a variety of jquery plugin patterns for jump starting your plugin development
3373793,,[],[],dakeyboardcontrol adds keyboard awareness and scrolling dismissal ala imessages app to any view with only  line of code
12222625,,[],[],android studio plugin which automatically generates drawable selectors from appropriately named resources
262644,,[],[],basic application with official modules included
26649719,,[],[],a simple library to show your users a beautiful splash page while your application loads
9866547,,[],[],fries helps you prototype android apps using and javascript
33621458,,[],[],a minimal component based javascript framework
3869830,,[],[],archiving soon yahoo mojito framework
7304609,,[],[],deprecated jsgen is a next generation open source web software that you can generate a powerful such as etc it is coded by pure based on node mongodb
14068061,,[],[],a library for supporting custom shaped imageview s using svgs and paint shapes
7342218,,[],[],a front end framework for building html mobile apps with a native look and feel
14054357,,[],[],stickup a jquery plugin for sticky navigation menus
15178468,,[],[],xcode plugin to collect and list the todo fixme
28011613,,[],[],ionic components for meteor no angular
1390405,,[],[],the best rails  and rails  forum engine ever
4708468,,[],[],a great starting point for writing angularjs apps backed by an express powered node js server
59659257,,[],[],another hotfix framework
11225167,,[],[],simple transitions for web pages
5089764,,[],[],homomorphic machine learning
3151695,,[],[],a jquery plugin to build a website on the infinite canvas
38778589,,[],"['android', 'downloadmanager', 'java-library', 'parallel']",android and java download manager library help you to download files in parallel mechanism in some chunks
4373698,,[],[],javascript package manager using a browser focused and requirejs compatible repository
75338840,,[],[],predict which dom element a user will interact with next
5152019,,[],[],a asymmetric coroutine library for c
7549981,,[],[],tutorial on scikit learn and ipython for parallel machine learning
3021499,,[],[],abandoned a web based irc client
65196748,,[],[],a beautiful way to introduce users to your app
40587181,,[],"['css-grid', 'grid', 'grid-framework']",a simple responsive css grid for humans view demo
25341312,,[],[],just another medium wysiwyg editor clone
6154653,,[],[],deprecated please use the gitlab com issue tracker
63151930,,[],[],trello like board based on react dnd
20140796,,[],[],a blazing fast csv parser and encoder full rfc  compliance
21156216,,[],[],showcases quickreturn ui pattern as either a or both header and footer
61479332,,[],[],xcode source editor extension tools xcode  plugins
20993744,,[],[],an android chart and graph library
9268068,,[],[],don t commit when you re drunk
8059275,,[],[],sass responsive grid system
35834749,,[],[],a higher level interface for go web scraping
19225410,,[],[],add pulltorefresh using animated gif to any scrollview with just simple code
1762351,,[],[],livereload app for mac and windows see develop branch for the latest windows release and livereload  progress note renamed from livereload
43087565,,[],[],the source code of my new ebook a guide to ios animation just click the next link to buy it
18238514,,[],[],deprecated gradle plugin which downloads and manages your android sdk
1042468,,[],[],flexible and production ready mustache templates for macos cocoa and ios
39821165,,[],[],magic decorator syntax for asynchronous code in python
52356786,,[],[],animated icons powered by the motion graphics library mo js by oleg solomka inspiration comes from the dribbble shot like animation https and and dribbble com and shots and  like animation by daryl ginn
61306609,,[],[],swipe and drag support for recyclerview with undo action
8262363,,[],[],make continuous deployment safe by comparing before and after webpage screenshots for each release depicted shows when any perceptual differences are found this is the automated end to end test
8011745,,[],[],a parallax scrolling responsive framework
3872956,,[],[],a simple open source implementation of a pinterest pinboard for ios
2847776,,[],"['activiti', 'activiti5', 'bpmn', 'kft-activiti-demo', 'maven']",demo for workflow framework and bpm platform activiti
13328349,,[],"['ios', 'ios-app', 'iphone', 'sol', 'weather', 'wunderground']",sunny sol beautifully displays weather information so you can plan your day accordingly check the weather in your current location or any city around the world implemented in objective c
1877150,,[],[],the scalable tls unwrapping daemon
71230351,,[],[],  demo and and zhihu in wechat
5194068,,[],"['android', 'fragments', 'plugin']",a plugin system that runs like a but instead of load web it load apk plugins which runs natively on android system
40339399,,[],"['clustering', 'course', 'data-analysis', 'data-cleaning', 'data-science', 'data-visualization', 'decision-trees', 'ensemble-learning', 'jupyter-notebook', 'linear-regression', 'logistic-regression', 'machine-learning', 'model-evaluation', 'naive-bayes', 'natural-language-processing', 'pandas', 'regular-expressions', 'scikit-learn', 'web-scraping']",general assembly s  data science course in dc
8101018,,[],[],css animations engine
7953671,,[],[],customizable popup menu for ios
20403186,,[],[],a cheatsheet for gulp js
502905,,[],[],practical real world dates
1653579,,[],[],chart library for ios
46055496,,[],"['deep-learning', 'face-analysis', 'face-dataset', 'face-detection', 'face-recognition']",face analysis mainly based on caffe at this face analysis tasks like alignment and recognition have been done
14198538,,[],[],uicollectionviewlayout subclass for displaying items of different sizes in a grid without wasting any visual space inspired by http and and www crispymtn com and stories and the algorithm for a perfectly balanced photo gallery
45634141,,[],"['auto-failover', 'availability-cluster', 'cluster', 'golang', 'nanobox', 'nanopack', 'postgres', 'redundancy']",postgres high availability cluster with auto failover and automated cluster recovery
11685479,,[],[],chromecast emulation app for any device
50404623,,[],[],investigating the overhead cost of compiled es
11511219,,[],[],set text on the web to a baseline grid with sass rems using a responsive modular scale
69929667,,[],[],a quick settings tile to quickly set the animator duration scale
29765109,,[],[],this is a layout that clones the interaction of going through city cards in the city guide app this app is  for the top ios app animations on the raywenderlich
58982665,,[],[],a demo of overriding what s in a person s clipboard
12912414,,[],[],repo containing the sample projects associated with the ios day by day blog series
26978465,,[],[],a px app built with react and fluxible with babeljs
2266200,,[],[],https and and repl it and feedback online repl for  and languages
2278307,,[],[],framework components for node js and the browser
25915218,,[],[],a gridview which can addheaderview and addfooterview
4357713,,[],[],an active record reputation system for rails
59488896,,[],[],a news reading app mvp and dagger and rxjava and retrofit and material design
13916323,,[],[],tutorial app to demonstrate isomorphic javascript concepts
1843144,,[],"['best-practices', 'css3', 'html5', 'isobar']",isobar front end development coding standards memorize them by heart
71238015,,[],"['android', 'animation', 'kotlin-android', 'multiselection', 'recyclerview', 'view-pager']",multiselection solution for android in kotlin
66829555,,[],[],it s a cool animation which can use in splash or somewhere else
15302539,,[],[],design patterns and best practices for building maintainable and beautiful node js applications now with website
25319701,,[],"['android', 'camera']",a camera app using the new camera api in android lollipop
7810077,,[],[],a and b testing framework
37059393,,[],[],a custom uipagecontrol with multiple animations
36058160,,[],[],zap high performance websocket servers implemented by spray vert node js and go it supports active websocket connections
24176420,,[],[],deep learning in python
40089541,,[],[],example of how to implement an android todo app using facebook flux architecture
1585031,,[],[],library extensible dom utility
39120018,,[],[],tbicontransitionkit is an easy to use icon transition kit that allows to smoothly change from one shape to another
25803522,,[],[],a visual interface to work with runtime profiling data for go
53483065,,[],[],a demo show how to use retrofit with rxjava
54984453,,[],[],welcome coordinator for android
12671440,,[],"['devtools', 'terminal']",terminal in chrome devtools
447560,,[],[],multiple account management for heroku
4514957,,[],[],a faster recursive dns server from dnspod
33611781,,[],[],a support library for vectordrawable and animatedvectordrawable classes introduced in lollipop
71441454,,[],[],bluetooth helper library 
2268458,,[],[],gotgithub an open source e book about github in chinese
8698598,,[],[],xcode plugin that provides auto completion for nslocalizedstring
7599693,,[],[],confide is a authentication solution for laravel 
71298,,[],[],jquery cycle plugin slideshow goodness
2966168,,[],[],kibana was acquired by elastic in  see elastic and kibana more info at http and and kibana org
15732127,,[],[],a light package for android it handles loading image and network request
21286688,,[],[],dokku on steroids this project is no longer actively maintained
23490969,,[],"['animation', 'customize', 'dropdown', 'dropdownmenu', 'easy', 'ios', 'menu', 'pretty']",an ios drop down menu with pretty animation and easy to customize
14995356,,[],"['facebook', 'tunnel', 'tuntap']",tunneling internet traffic over facebook chat
16500906,,[],[],deprecated uicollectionview with layout transitions inspired by facebook paper app
13044294,,[],[],rails inspired rest api orm for angular
30062339,,[],[],documentation for the phpdev vagrant box image
72818836,,[],[],an android behavior library let your titlebar or bottom navigation hiding on scroll
15708144,,[],[],twittercover is a parallax top view with real time blur effect to any inspired by twitter for ios
18773812,,[],[],an alternative to the uiactionsheet inspired by the spotify app
270246,,[],[],code repository for jquery fundamentals training
33186070,,[],[],simple examples to help you understand es
40434026,,[],[],android library to control transition animates a simple way to create a interactive animation
22263966,,[],[],a stylish button with ios  vibrancy effect
17481046,,[],[],powertools is a collection of powershell projects with a focus on offensive operations
52785086,,[],"['cloud-storage', 'decentralized', 'distributed', 'git', 'version-control']",sgit git for cloud storage distributed version control for data create decentralized and versioned repos that scale infinitely to s of millions of files clone huge pb scale repos on your local ssd to make commit and push back oh it dedupes too and offers directory versioning
2881201,,[],[],encrypted peer to peer web application platform for privacy preserving applications
341695,,[],[],toro is a php router for developing restful web applications and apis
47789403,,[],[],a layoutmanager that must be used with recyclerview when list is scrolled views are moved by circular trajectory
9349217,,[],[],interactive js charts from r
7393598,,[],[],easily accept and handle arbitrary git pushes
3125904,,[],[],java indexed record chronicle
48506953,,[],[],easy drawable animation using beziers curves
15548301,,[],[],phimp me photo app on wordpress
3342568,,[],[],c and and  port for the node native performance and modern simplicity
20672942,,[],[],an exploration of the singleton pattern in swift
3224183,,[],[],a presentation library with scroll based navigation
66123113,,[],[],massively parallel gpu programming on simple and clean
50897577,,[],[],google spreadsheet parsing for open event json
13369768,,[],"['apple-watch', 'beacon-region', 'bluetooth', 'ibeacon', 'ibeacon-support', 'ibeacons', 'ios', 'iphone']",an ibeacons example app for ios with apple watch watchos   written in swift 
4276866,,[],[],a package of flat vector icons together with an installable ligature font
23053641,,[],"['channels', 'csp', 'golang', 'synchronization']",pure c implementation of go channels
61033249,,[],[],loklak walls application
50062580,,[],[],feeder of fossasia blog for static websites
10120283,,[],[],the perfect accessory for mantle and afnetworking
49491732,,[],[],an experimental demo where a d perspective preview is shown for a selected seat in a cinema room
998363,,[],[],legacy support for the css flexible box model
29739255,,[],[],type js typographic tools for better web type
67835589,,[],[],recent tweets activity in a world map
50822402,,[],[],android system ui training code
42258719,,[],[],android morphing button
33910181,,[],[],builds to collapse a view and its relevant layout simulating a flow layout mode
439649,,[],[],a collection of jquery plugins
1570278,,[],[],an iphone hacker news client
35007420,,[],[],deprecated this project aims to work as a demo project and reference using the common frameworks and tools
22917124,,[],"['opensource', 'project-management']",self hosted project management application
69787676,,[],[],artwork for science hack days and projects
42822012,,[],[],an incremental cache for the web
11168449,,[],[], express and socket io 
9049159,,[],[],bigpipe is a radical new modular web pattern for node js
26077653,,[],[],a javascript library for state management in react applications
50870918,,[],[],a morphing toolbar that can expand and collapse at anytime
21875770,,[],[],simulate protocol interactions in go
613719,,[],[],attention please find the canonical repository here
146154,,[],[],debugging toolbar for rack applications implemented as middleware
5750861,,[],[],the jquery plugin for equalizing the height or width of your elements
10667858,,[],[],bootstrap  based flat style admin theme
19349149,,[],"['display-youtube', 'embed', 'embed-options', 'fitvids', 'video', 'waitforimages', 'youtube']",prettier embeds for your youtubes with nice options like high res preview advanced customization of embed and optional fitvids support
3304447,,[],[],mongodb river plugin for elasticsearch
20477065,,[],[],fragmenttransactionextended is a library which provide us a set of custom animations between fragments
4074787,,[],"['box-shadow', 'jquery', 'shadow', 'text-shadow']",module that casts photorealistic shadows
48607584,,[],[],open source deep learning framework for apple s os x and tvos
26832447,,[],[],flashlight set a spotlight focus on dom element adding a overlay layer to the rest of the page
58523627,,[],[],a set of highly experimental distortion effects for buttons using svg filters by adrien denat
5745583,,[],[],terminal keynote a hack for terminal based talks
27522888,,[],[],attention is superseded by its more powerful replacement
2403222,,[],[],take control of your web typography
1401050,,[],[],nswindow subclass with a highly customizable title bar and traffic lights
73130109,,[],[],it s a swift playground explaining how to create a tiny programming language named mu
5172871,,[],[],util php is a collection of useful functions and snippets that you need or could use every designed to avoid conflicts with existing projects
39351065,,[],[],android custom view and progress for music player
46406740,,[],[],android api easy to use permission for android m
3559694,,[],[],a lightweight physics engine written in coffeescript
5947475,,[],[],android common lib include install apk silent and so you can find description
27764350,,[],[],layer player explores the capabilities of apple s core animation api
37587076,,[],[],the optimum c and and solutions for the leetcode
2000086,,[],[],airplay bindings to ruby
42863904,,[],[],uicollectionview layout for presenting of the overlapping cells
57924614,,[],[],this is project allows android clients to communicate using imessage
41657480,,[],[],general automatic unpacking tool for android dex files
60097975,,[],[],go library client for using the loklak api
21236222,,[],[],beautiful viewcontroller with a tableview and amazing effects like a viewcontroller in the spotify app
66449620,,[],[],iot update integration for loklak to be able to receive generic data from ibm home automation ibmiotf
4454402,,[],[],freetile jquery layout plugin
28956322,,[],[],plcamerastreamingkit  pili  sdk  ios   sdk   plmediastreamingkit  rtmp  h   aac         
59346466,,[],[],bluemix buildpack for apache ant to run loklak
30957597,,[],"['alcatraz', 'kshobjcuml', 'objc-dependency-visualizer', 'uml', 'xcode', 'xcode-plugin']",kshobjcuml can show oriented graph of dependencies between objective c and swift classes in your project
8402689,,[],[],grunt task runner extension for chrome developer tools
54457888,,[],[],a low level programming language inspired by typescript
55281113,,[],[],automatic d to d video conversion with cnns
214378,,[],[],gperftools for ruby code
40180765,,[],[],android video player like neteasenews video player
2765449,,[],[],html sprite sheet generator
63584624,,[],[],deprecated dynamic blur of image views for android
38472667,,[],[],rxjs utilities for redux
70560720,,[],"['activity', 'android', 'manager', 'switcher']",activityswitcher is based on the activity view operation management you can achieve any jump between close any activity and end applications and other functions
40002650,,[],[],android plugin development library frontia and tech which means that you can upgrade your android app or fix emergent as well as reduce the file size of apk without any re installation
60278909,,[],[],package build your react apps with one command and one npm i
853525,,[],[],a cross platform programmer s editor written in ruby
5203254,,[],"['buffer', 'tweet-scheduling', 'twitter']",an open source buffer app clone
48874750,,[],[],mantra an application architecture for meteor
19910617,,[],[],layershots converts your ios screenshot into a layered photoshop psd file
8788466,,[],[],gifify turns movies into gifs
59009548,,[],"['is', 'predicate']",minimalistic predicate library
35923428,,[],[],light weight and simple multi thread downloader for android
5423990,,[],[],a set of tutorials that demonstrates how to write a video player based on ffmpeg
14398511,,[],[],polyfill mostly ie for css object fit property to fill in and fit in images into containers
40942808,,[],[],                                 gifmp 
14648845,,[],[],logic programming for javascript
63029073,,[],[],an expandablerecycleradapter with recyclerview
49450810,,[],[],the smartest way to share interactive components with your team
31352344,,[],[],drag like a gooey bubble
23002837,,[],[],mini react training course
16626056,,[],[],a barbuttonitem with a badge on top
52108209,,[],[],bulb babel and electron and react and browserify and sass application stack electron made easy tm
19873871,,[],[],the source code for the appendix part of the chinese version of the book coding interviews
26883938,,[],[],shell the desktop shell for built using qtquick and qtcompositor as a compositor for wayland
24187662,,[],[],deprecated android library that integrate sticky section headers in your recyclerview
2363292,,[],[],automatically fix silly lint errors
10754899,,[],[],visual studio extension
16738734,,[],[],interesting vm in c let s see how this goes
9159073,,[],[],ios drop in class for interactive coach marks with cutouts to spotlight the app s existing ui
8575316,,[],"['android', 'custom-view', 'progressbar']",holo circular progressbar
8148085,,[],[],thread safe nstimer alternative that doesn t retain the target and supports being used with gcd queues
21133196,,[],[],demo of android open source  
43702460,,[],"['expressjs', 'nodejs', 'p2p', 'webrtc']",express js middleware to enable pp distribution for your app your decentralized cdn made easy
63663672,,[],[],a papershredder view for android
38033547,,[],[],android fab button with gooey effect
42865500,,[],[],auto sync files or directories over ssh
26618636,,[],[],a popover mimic facebook app popover using uikit
56228480,,[],[],a blog and portfolio cms built with material css modules
56955989,,[],[],get more system memory
8535507,,[],[],migrated to go see https and and github com and centrifugal and centrifugo
15607062,,[],[],swipeback for android activities to do pretty the same as the android back button will but in a really intuitive way by using a swipe gesture
1359757,,[],[],schemaplus provides a collection of enhancements and extensions to activerecord
16154737,,[],[],xcode plugin for auto hiding the debugger once you start typing in the source code editor
4461387,,[],[],this project aims at making sure your style sheets are fully documented whilst being synchronized with your webpages styles to do this it actually uses your live stylesheets in so that at anytime you can review how your styleguide looks
6912431,,[],[],push notification registration for ios
9989712,,[],[],golang amazon library
19444722,,[],[],symbol font templates for sketch app
9810719,,[],[],a category on uiview that allows to use custom easing functions with block based animations
53625981,,[],[],alchemy is a framework for creating highly available systems that are built from micro services
68911683,,[],[],tetris that fits into the boot sector
1330693,,[],[],template antimatter for node js browsers too
54539590,,[],[],deprecated floatingtext is a text widget that can floating above view with animation
55993624,,[],[],arscblamer is a command line tool that can parse an android app s resources arsc file and extract actionable information about its contents
3961510,,[],[],a readable lisp in less than k lines of c
9857077,,[],[],a android listview demo with a parallax effect header like path
50330123,,[],[],context free and basic utils to build android project conveniently
34489105,,[],[],open source weather app created with swift
4449421,,[],[],a simple tool to inspect the state and statistics about elasticsearch clusters
12907373,,[],[],rapidly deploy wordpress across multiple environments
47622312,,[],[],generate fonts using deep learning
14181854,,[],[],setup simple pptp vpn server for ubuntu and debian
23362024,,[],"['boilerplate', 'browserify', 'kickstarter', 'postcss', 'react']",a minimal react js application starter kit
55155977,,[],[],an useful fragment navigator
2300011,,[],[],this class is meant to be used with your github hosted wordpress plugins the purpose of the class is to allow your wordpress plugin to be updated whenever you push out a new version of your plugin similarly to the experience users know and love with the wordpress org plugin repository
18649686,,[],[],demonstrates the heartbleed problem using full openssl stack
7187411,,[],[],deprecated a uilabel with hashtag handle and links tappable
13499335,,[],[],jolici run your travisci builds locally
31802751,,[],[],laravel api and scaffold and crud generator including routes php update
6402108,,[],[],mkmapview with clustering
68173572,,[],[],deprecated ios private api checker iosapi developer tool to scan ios apps for private api usage before submitting to apple
2114972,,[],[],slexpandabletableview is a uitableview subclass that gives you easy access to expandable and collapsable sections by just implementing a few more delegate and datasource protocols ios
13195670,,[],[],duitang waterfall woo 
29013248,,[],[],array diffs as collection view wants it
23662588,,[],"['android', 'android-studio', 'tips-and-tricks']",every android studio tip posted by phillipe breault
14753974,,[],[],a relational database for embedded devices and sensors nodes
5013785,,[],[],a easily customized calendar control for ios
26367122,,[],[],generate interactive specificity graphs for your css
18825519,,[],[],a reactive test runner for meteor
55992606,,[],[],deprecated a complete routing solution for react js
12532579,,[],"['dom-api', 'training', 'tutorial']",training course repository for javascript
51841561,,[],[],python and powershell internal penetration testing framework
9118461,,[],[],an easy image and video chooser library for your android apps
7889906,,[],[],recipes with angular js
9038128,,[],[],a yet c scripting ide and repl
6491613,,[],[],dead simple grid is a responsive css grid micro framework that is just that dead simple
63398259,,[],[],a beautiful gift cards for android
45991019,,[],[],troll your friends with simple commands as quickly as possible
31208159,,[],[],yet another hacker news android client
25745016,,[],[],open source collection of useful sass mixins library
6907295,,[],[],security profiling for blackbox ios
9184528,,[],[],add social sharing links and buttons without the bloat
15103807,,[],[],ios and iphone and ipad graph event handling and animation supported
3188743,,[],[],wheel like spinner widget for android
36792007,,[],[],a demo that should be run with esp non os sdk
41777001,,[],[],svprogresshud for android
27549812,,[],[],the wordpress plugin framework
10418404,,[],[],the solution to tracking page views and events in a spa with angularjs
7856950,,[],[],an abstraction over pp video and voice and data connections using webrtc
30180377,,[],[],pretty your exception backtrace
28422398,,[],[],why how to learn react the right highly scalable way
6307622,,[],[],wcalertview is deliverd from uialertview it s support customization and blocks
33458968,,[],"['reactnative', 'rubychina']",reactnative ios app for rubychina
26805923,,[],[],a prototype theme that uses react and wp api
37660702,,[],[],android library to place labels next to another if there is not enough space for the next it will be added in a new line
20577539,,[],[],full example using babel
2333398,,[],[],a simple customizable oauth   provider server for node js
64237791,,[],[],projects to accompany the ios  day by day blog series
38658671,,[],[],some test just for fun
48629658,,[],[],androidpluginframework
7702237,,[],[],chrome client for shadowsocks
3845165,,[],[],an ajax include pattern for modular content
33804495,,[],[],an overlay and component that brings content inside to the front of the view regardless of its current position in the component tree
67022591,,[],[],let s try to refresh your data with our library
38880850,,[],[],a pull down to refresh layout inspired by lollipop overscrolled effects
37132041,,[],[],android library to display a list of items for pick one
19154494,,[],[],a pager for android with parallax effect
62394415,,[],"['android', 'android-library', 'custom-view', 'fog', 'rub', 'scratch']",fogview is a android library that can show fog on any layout and the fog removes when user rubs it
1120129,,[],[],swank backend for node js and in browser javascript
960617,,[],[],an asynchronous library for accessing mongo with tornado ioloop
24428258,,[],[],performance testing tool for responsive web designs
40136453,,[],[],frontend engineering solution based on webpack and gulp
50825726,,[],[],protect your dom from third party tampering
269785,,[],[],misultin pronounced mee sool ten is an erlang library for building fast lightweight http s which also supports websockets
5732788,,[],[],fastest javascript template engine with embedded coffeescript syntax
30091529,,[],[],the way to impress users on the first app launch
67597183,,[],[],it s a flip way to show share widget
23471023,,[],[],modeling high frequency limit order book dynamics with support vector machines
22595342,,[],[],property based testing library for objective c and swift quickcheck for apple s platforms
1337975,,[],[],an html and css and javascript template for creating whatthefuckismymashup com style web sites
70608741,,[],[],a small android library to transition between a circular imageview from one activity to a rectangular imageview in the launched activity
37307451,,[],[],material design  bilibili android 
5044947,,[],[],a series of machine learning tutorials for torch
16968678,,[],[],exercises for my tutorials on theano
